layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,34,4.84813290e-02,0.671777,2.50257133e-01,0.056784
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,35,4.79003751e-02,0.66372707,2.49836115e-01,0.05668847
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,36,4.73263828e-02,0.6557736,2.37466306e-01,0.05388172
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,37,4.67592687e-02,0.64791543,2.27280968e-01,0.05157064
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,38,4.61989503e-02,0.64015143,2.22252357e-01,0.05042964
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,39,4.56453463e-02,0.63248047,2.14599287e-01,0.04869314
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,40,4.50983761e-02,0.62490143,1.95587510e-01,0.04437932
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,41,4.45579603e-02,0.61741321,1.93209474e-01,0.04383973
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,42,4.40240203e-02,0.61001472,1.82831532e-01,0.04148495
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,43,4.34964785e-02,0.60270489,1.80424857e-01,0.04093887
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,44,4.29752583e-02,0.59548265,1.73649338e-01,0.03940149
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,45,4.24602839e-02,0.58834695,1.67421828e-01,0.03798845
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,46,4.19514804e-02,0.58129676,1.64499802e-01,0.03732543
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,47,4.14487740e-02,0.57433106,1.57470633e-01,0.0357305
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,48,4.09520915e-02,0.56744883,1.49321782e-01,0.0338815
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,49,4.04613608e-02,0.56064906,1.45150473e-01,0.03293502
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,50,3.99765106e-02,0.55393078,1.41935277e-01,0.03220548
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,51,3.94974703e-02,0.547293,1.39222725e-01,0.03159
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,52,3.90241704e-02,0.54073477,1.36982333e-01,0.03108165
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,53,3.85565420e-02,0.53425512,1.33089844e-01,0.03019843
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,54,3.80945173e-02,0.52785312,1.23915180e-01,0.02811668
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,55,3.76380290e-02,0.52152783,1.16515990e-01,0.02643778
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,56,3.71870108e-02,0.51527834,1.14712165e-01,0.02602849
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,57,3.67413973e-02,0.50910373,1.09162946e-01,0.02476936
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,58,3.63011235e-02,0.50300312,1.06935280e-01,0.02426389
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,59,3.58661255e-02,0.49697561,1.00928955e-01,0.02290104
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,60,3.54363402e-02,0.49102033,9.83562743e-02,0.0223173
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,61,3.50117050e-02,0.48513641,9.69706100e-02,0.02200288
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,62,3.45921582e-02,0.479323,9.42333486e-02,0.02138179
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,63,3.41776388e-02,0.47357926,9.01790445e-02,0.02046186
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,64,3.37680867e-02,0.46790433,8.72036133e-02,0.01978673
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,65,3.33634422e-02,0.46229742,8.47156694e-02,0.01922221
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,66,3.29636466e-02,0.45675769,8.40514846e-02,0.0190715
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,67,3.25686418e-02,0.45128434,7.99771925e-02,0.01814703
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,68,3.21783703e-02,0.44587658,7.39675190e-02,0.01678342
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,69,3.17927755e-02,0.44053362,7.03603791e-02,0.01596495
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,70,3.14118013e-02,0.43525469,6.70036829e-02,0.01520331
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,71,3.10353923e-02,0.43003901,6.63505108e-02,0.0150551
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,72,3.06634938e-02,0.42488583,6.40155162e-02,0.01452529
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,73,3.02960518e-02,0.41979441,6.24820903e-02,0.01417735
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,74,2.99330129e-02,0.41476399,5.95842507e-02,0.01351982
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,75,2.95743243e-02,0.40979386,5.69868652e-02,0.01293047
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,76,2.92199339e-02,0.40488328,5.61402099e-02,0.01273836
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,77,2.88697901e-02,0.40003155,5.29524208e-02,0.01201504
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,78,2.85238421e-02,0.39523795,5.18804599e-02,0.01177181
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,79,2.81820397e-02,0.3905018,4.88668636e-02,0.01108802
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,80,2.78443331e-02,0.3858224,4.84240998e-02,0.01098755
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,81,2.75106732e-02,0.38119907,4.73525248e-02,0.01074441
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,82,2.71810116e-02,0.37663114,4.28322614e-02,0.00971875
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,83,2.68553004e-02,0.37211796,4.25851126e-02,0.00966267
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,84,2.65334921e-02,0.36765885,4.12999513e-02,0.00937107
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,85,2.62155401e-02,0.36325318,3.93596937e-02,0.00893082
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,86,2.59013981e-02,0.3589003,3.80976159e-02,0.00864445
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,87,2.55910205e-02,0.35459958,3.67112154e-02,0.00832987
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,88,2.52843622e-02,0.3503504,3.52971232e-02,0.00800901
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,89,2.49813786e-02,0.34615214,3.43645473e-02,0.00779741
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,90,2.46820256e-02,0.34200418,3.32945982e-02,0.00755463
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,91,2.43862599e-02,0.33790593,3.10012586e-02,0.00703427
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,92,2.40940382e-02,0.33385679,3.01468875e-02,0.00684041
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,93,2.38053183e-02,0.32985617,3.00055913e-02,0.00680835
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,94,2.35200581e-02,0.32590349,2.87339372e-02,0.00651981
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,95,2.32382162e-02,0.32199817,2.78131644e-02,0.00631088
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,96,2.29597517e-02,0.31813965,2.60422178e-02,0.00590905
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,97,2.26846240e-02,0.31432737,2.48661310e-02,0.00564219
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,98,2.24127931e-02,0.31056077,2.45025013e-02,0.00555968
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,99,2.21442196e-02,0.30683931,2.37507775e-02,0.00538911
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,100,2.18788645e-02,0.30316244,2.33431014e-02,0.00529661
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,101,2.16166891e-02,0.29952963,2.17452066e-02,0.00493404
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,102,2.13576554e-02,0.29594035,2.16496638e-02,0.00491237
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,103,2.11017256e-02,0.29239409,2.10653182e-02,0.00477978
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,104,2.08488627e-02,0.28889032,2.00725851e-02,0.00455452
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,105,2.05990299e-02,0.28542853,1.90170423e-02,0.00431502
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,106,2.03521908e-02,0.28200823,1.87882424e-02,0.0042631
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,107,2.01083096e-02,0.27862891,1.79790274e-02,0.00407949
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,108,1.98673509e-02,0.27529009,1.68854193e-02,0.00383135
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,109,1.96292795e-02,0.27199128,1.64822571e-02,0.00373987
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,110,1.93940610e-02,0.26873199,1.59652733e-02,0.00362256
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,111,1.91616611e-02,0.26551176,1.59386712e-02,0.00361653
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,112,1.89320461e-02,0.26233013,1.51106108e-02,0.00342864
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,113,1.87051826e-02,0.25918661,1.46325654e-02,0.00332017
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,114,1.84810375e-02,0.25608077,1.43541310e-02,0.00325699
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,115,1.82595784e-02,0.25301214,1.37885764e-02,0.00312866
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,116,1.80407731e-02,0.24998029,1.35865345e-02,0.00308282
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,117,1.78245897e-02,0.24698476,1.32538043e-02,0.00300732
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,118,1.76109969e-02,0.24402513,1.22629244e-02,0.00278249
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,119,1.73999636e-02,0.24110097,1.19979362e-02,0.00272236
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,120,1.71914590e-02,0.23821184,1.18281027e-02,0.00268383
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,121,1.69854530e-02,0.23535734,1.10931763e-02,0.00251707
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,122,1.67819156e-02,0.23253704,1.09104615e-02,0.00247561
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,123,1.65808172e-02,0.22975054,1.05134794e-02,0.00238554
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,124,1.63821285e-02,0.22699743,1.03719473e-02,0.00235342
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,125,1.61858207e-02,0.22427731,9.55496702e-03,0.00216805
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,126,1.59918653e-02,0.22158979,9.15853682e-03,0.0020781
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,127,1.58002341e-02,0.21893447,8.65835094e-03,0.0019646
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,128,1.56108992e-02,0.21631096,8.48424499e-03,0.0019251
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,129,1.54238331e-02,0.2137189,8.26063189e-03,0.00187436
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,130,1.52390086e-02,0.2111579,8.08218262e-03,0.00183387
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,131,1.50563989e-02,0.20862758,7.85276221e-03,0.00178181
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,132,1.48759774e-02,0.20612759,7.06998474e-03,0.0016042
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,133,1.46977180e-02,0.20365755,6.95196523e-03,0.00157742
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,134,1.45215946e-02,0.20121712,6.83572684e-03,0.00155104
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,135,1.43475817e-02,0.19880592,6.65826241e-03,0.00151078
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,136,1.41756540e-02,0.19642362,6.45020366e-03,0.00146357
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,137,1.40057865e-02,0.19406987,6.10079445e-03,0.00138429
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,138,1.38379545e-02,0.19174432,5.99227160e-03,0.00135966
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,139,1.36721337e-02,0.18944664,5.68592378e-03,0.00129015
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,140,1.35082999e-02,0.18717649,5.39771476e-03,0.00122476
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,141,1.33464294e-02,0.18493355,5.19132880e-03,0.00117793
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,142,1.31864985e-02,0.18271748,4.94566444e-03,0.00112218
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,143,1.30284841e-02,0.18052797,4.78183981e-03,0.00108501
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,144,1.28723632e-02,0.1783647,4.60031160e-03,0.00104382
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,145,1.27181131e-02,0.17622735,4.55664093e-03,0.00103391
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,146,1.25657114e-02,0.17411561,4.46913826e-03,0.00101406
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,147,1.24151360e-02,0.17202917,4.32133518e-03,0.00098052
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,148,1.22663648e-02,0.16996774,4.13750307e-03,0.00093881
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,149,1.21193765e-02,0.16793101,3.94659129e-03,0.00089549
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,150,1.19741494e-02,0.16591868,3.84728604e-03,0.00087296
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,151,1.18306627e-02,0.16393047,3.65461852e-03,0.00082924
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,152,1.16888953e-02,0.16196608,3.54553334e-03,0.00080449
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,153,1.15488268e-02,0.16002524,3.48572700e-03,0.00079092
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,154,1.14104367e-02,0.15810765,3.43743271e-03,0.00077996
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,155,1.12737049e-02,0.15621304,3.25804043e-03,0.00073926
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,156,1.11386116e-02,0.15434113,3.12280723e-03,0.00070857
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,157,1.10051371e-02,0.15249165,3.01909495e-03,0.00068504
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,158,1.08732621e-02,0.15066434,2.93015466e-03,0.00066486
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,159,1.07429673e-02,0.14885892,2.81372749e-03,0.00063844
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,160,1.06142339e-02,0.14707514,2.72201541e-03,0.00061763
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,161,1.04870430e-02,0.14531273,2.61618697e-03,0.00059362
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,162,1.03613763e-02,0.14357144,2.54168399e-03,0.00057671
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,163,1.02372155e-02,0.14185102,2.44625868e-03,0.00055506
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,164,1.01145425e-02,0.14015121,2.39529502e-03,0.0005435
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,165,9.99333951e-03,0.13847177,2.32160620e-03,0.00052678
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,166,9.87358888e-03,0.13681246,2.21769654e-03,0.0005032
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,167,9.75527323e-03,0.13517303,2.16587381e-03,0.00049144
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,168,9.63837537e-03,0.13355325,2.08052373e-03,0.00047208
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,169,9.52287829e-03,0.13195287,1.99250648e-03,0.0004521
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,170,9.40876522e-03,0.13037168,1.91267789e-03,0.00043399
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,171,9.29601958e-03,0.12880943,1.81854509e-03,0.00041263
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,172,9.18462497e-03,0.1272659,1.74353989e-03,0.00039561
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,173,9.07456520e-03,0.12574086,1.69923038e-03,0.00038556
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,174,8.96582429e-03,0.12423411,1.65053101e-03,0.00037451
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,175,8.85838642e-03,0.1227454,1.56695835e-03,0.00035555
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,176,8.75223599e-03,0.12127454,1.55211871e-03,0.00035218
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,177,8.64735756e-03,0.1198213,1.47078246e-03,0.00033372
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,178,8.54373590e-03,0.11838548,1.38744766e-03,0.00031482
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,179,8.44135593e-03,0.11696686,1.33899792e-03,0.00030382
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,180,8.34020279e-03,0.11556524,1.29696649e-03,0.00029429
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,181,8.24026178e-03,0.11418042,1.27272638e-03,0.00028878
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,182,8.14151836e-03,0.11281219,1.19101409e-03,0.00027024
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,183,8.04395819e-03,0.11146035,1.14581784e-03,0.00025999
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,184,7.94756708e-03,0.11012472,1.05233815e-03,0.00023878
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,185,7.85233104e-03,0.10880509,1.04623871e-03,0.00023739
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,186,7.75823621e-03,0.10750127,1.01750107e-03,0.00023087
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,187,7.66526893e-03,0.10621308,9.90319247e-04,0.00022471
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,188,7.57341567e-03,0.10494033,9.33499345e-04,0.00021181
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,189,7.48266310e-03,0.10368282,8.63547266e-04,0.00019594
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,190,7.39299802e-03,0.10244039,7.97032118e-04,0.00018085
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,191,7.30440740e-03,0.10121284,7.73609023e-04,0.00017553
L1,192,192,100000.0,7.779929e+06,7.209492e+06,1e-06,1.921177e-04,95,41.5674,2.0223,192,7.21687836e-03,0.1,6.87066196e-04,0.0001559
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,1,8.83883476e-02,1.0,7.24519964e+00,1.0
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,2,8.68002547e-02,0.98203278,5.68651619e+00,0.78486674
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,3,8.52406953e-02,0.96438838,1.10210665e+00,0.15211543
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,4,8.37091569e-02,0.947061,9.97111628e-01,0.13762376
